Word,Vision,Bright,Dark,Color,Pattern,Large,Small,Motion,Biomotion,Fast,Slow,Shape,Complexity,Face,Body,Touch,Pain,Audition,Loud,Low,High,Sound,Music,Speech,Taste,Smell,Head,UpperLimb,LowerLimb,Manipulation,Landmark,Path,Scene,Near,Toward,Away,Number,Time,Duration,Long,Short,Caused,Consequential,Social,Human,Communication,Self,Cognition,Benefit,Harm,Pleasant,Unpleasant,Happy,Sad,Angry,Disgusted,Fearful,Surprised,Drive,Needs,Attention,Arousal,Temperature,Texture,Weight
wrist,5.46875,0.84375,0.84375,2.03125,2.71875,0.84375,2.96875,3.53125,4.65625,1.78125,1.78125,4.65625,1.0625,0.4375,5.71875,3.34375,1.78125,0.03125,0.09375,0.0625,0.0,0.03125,0.0625,0.4375,0.25,0.28125,0.3125,5.6875,0.34375,5.0625,1.6875,1.3125,1.6875,5.75,2.34375,2.03125,3.03125,0.21875,0.21875,0.5625,0.125,0.125,0.6875,0.71875,1.21875,1.90625,2.5625,0.65625,3.15625,1.46875,1.75,0.0625,1.03125,0.09375,0.1875,0.09375,0.0625,0.15625,0.53125,5.21875,0.90625,0.59375,0.84375,3.375,2.8125
apathy,0.774193548387096,0.0967741935483871,0.419354838709677,0.225806451612903,0.032258064516129,0.225806451612903,0.193548387096774,0.225806451612903,0.32258064516129,0.064516129032258,1.48387096774193,0.0967741935483871,0.419354838709677,0.548387096774193,0.193548387096774,0.064516129032258,1.06451612903225,0.258064516129032,0.064516129032258,0.258064516129032,0.0,0.064516129032258,0.064516129032258,0.580645161290322,0.225806451612903,0.0967741935483871,1.16129032258064,0.483870967741935,0.193548387096774,0.548387096774193,0.193548387096774,0.258064516129032,0.677419354838709,0.580645161290322,0.32258064516129,0.838709677419354,0.0967741935483871,0.806451612903225,0.806451612903225,2.4516129032258,1.87096774193548,2.54838709677419,4.19354838709677,1.80645161290322,1.35483870967741,1.25806451612903,1.41935483870967,4.87096774193548,0.32258064516129,2.74193548387096,0.32258064516129,3.93548387096774,0.258064516129032,3.32258064516129,2.4516129032258,1.93548387096774,1.09677419354838,0.935483870967741,1.0,0.225806451612903,1.12903225806451,0.806451612903225,0.290322580645161,0.161290322580645,0.741935483870967
arrogance,1.54838709677419,0.0,0.354838709677419,0.354838709677419,0.258064516129032,0.64516129032258,0.0,0.806451612903225,0.967741935483871,0.193548387096774,0.064516129032258,0.290322580645161,0.548387096774193,2.32258064516129,1.03225806451612,0.032258064516129,0.838709677419354,2.48387096774193,1.2258064516129,0.225806451612903,0.161290322580645,0.870967741935483,0.0,3.19354838709677,0.419354838709677,0.0967741935483871,3.12903225806451,1.25806451612903,0.129032258064516,0.161290322580645,0.258064516129032,0.193548387096774,0.741935483870967,0.451612903225806,0.419354838709677,0.225806451612903,0.161290322580645,0.290322580645161,0.774193548387096,1.64516129032258,0.838709677419354,1.77419354838709,4.12903225806451,3.29032258064516,3.0,3.16129032258064,0.548387096774193,4.74193548387096,0.290322580645161,3.12903225806451,0.0967741935483871,5.19354838709677,0.129032258064516,2.70967741935483,4.38709677419354,4.03225806451612,1.58064516129032,2.0,1.51612903225806,0.129032258064516,3.48387096774193,3.87096774193548,0.129032258064516,0.161290322580645,0.290322580645161
charisma,1.75,0.642857142857142,0.0357142857142857,0.25,0.0,0.214285714285714,0.0357142857142857,0.571428571428571,0.964285714285714,0.0714285714285714,0.0357142857142857,0.107142857142857,0.285714285714285,1.64285714285714,0.571428571428571,0.0,0.0,1.67857142857142,0.535714285714285,0.0357142857142857,0.107142857142857,0.571428571428571,0.0357142857142857,2.71428571428571,0.535714285714285,0.107142857142857,2.92857142857142,1.03571428571428,0.107142857142857,0.464285714285714,0.0,0.0714285714285714,0.392857142857142,0.571428571428571,0.357142857142857,0.464285714285714,0.0714285714285714,0.285714285714285,0.357142857142857,1.53571428571428,0.571428571428571,0.821428571428571,2.89285714285714,3.28571428571428,2.07142857142857,3.85714285714285,3.03571428571428,3.96428571428571,3.57142857142857,1.0,4.25,0.214285714285714,3.75,0.107142857142857,0.464285714285714,0.142857142857142,0.321428571428571,1.46428571428571,3.28571428571428,1.21428571428571,4.82142857142857,3.89285714285714,0.0714285714285714,0.107142857142857,0.0357142857142857
charm,1.4,0.7,0.0,0.3,0.166666666666666,0.5,0.133333333333333,1.1,0.933333333333333,0.233333333333333,0.233333333333333,0.133333333333333,0.6,1.46666666666666,1.0,0.0333333333333333,0.1,2.1,0.566666666666666,0.633333333333333,0.366666666666666,1.23333333333333,0.666666666666666,2.63333333333333,0.4,0.166666666666666,3.53333333333333,1.33333333333333,0.366666666666666,0.6,0.166666666666666,0.233333333333333,0.966666666666666,0.9,1.23333333333333,0.433333333333333,0.5,1.13333333333333,1.0,1.66666666666666,1.5,1.86666666666666,3.5,4.2,2.76666666666666,4.56666666666666,3.13333333333333,4.43333333333333,4.03333333333333,1.03333333333333,4.93333333333333,0.5,4.4,0.166666666666666,0.633333333333333,0.466666666666666,0.133333333333333,2.23333333333333,3.83333333333333,1.6,4.3,3.66666666666666,0.0666666666666666,0.3,0.1
civility,1.88461538461538,0.153846153846153,0.0,0.23076923076923,0.269230769230769,0.0769230769230769,0.0,1.0,0.73076923076923,0.192307692307692,0.115384615384615,0.0769230769230769,0.269230769230769,0.538461538461538,0.23076923076923,0.0384615384615384,0.0769230769230769,2.0,0.0769230769230769,0.269230769230769,0.0,0.653846153846153,0.0384615384615384,1.61538461538461,0.307692307692307,0.0,2.53846153846153,0.653846153846153,0.153846153846153,0.615384615384615,0.0384615384615384,0.384615384615384,1.23076923076923,0.884615384615384,0.346153846153846,0.423076923076923,0.0769230769230769,1.03846153846153,0.923076923076923,2.19230769230769,1.38461538461538,3.03846153846153,4.0,5.57692307692307,2.11538461538461,3.46153846153846,4.23076923076923,4.11538461538461,4.73076923076923,0.115384615384615,5.19230769230769,0.0384615384615384,4.84615384615384,0.0769230769230769,0.115384615384615,0.0384615384615384,0.0,1.15384615384615,4.15384615384615,3.46153846153846,1.73076923076923,2.8076923076923,0.0,0.0,0.192307692307692
conceit,1.25925925925925,0.222222222222222,0.074074074074074,0.037037037037037,0.111111111111111,1.0,0.444444444444444,0.592592592592592,0.407407407407407,0.333333333333333,0.185185185185185,0.148148148148148,0.481481481481481,0.814814814814814,0.407407407407407,0.296296296296296,0.407407407407407,1.88888888888888,0.555555555555555,0.074074074074074,0.37037037037037,1.07407407407407,0.185185185185185,1.59259259259259,0.259259259259259,0.0,2.55555555555555,0.814814814814814,0.296296296296296,0.407407407407407,0.0,0.0,0.407407407407407,0.481481481481481,0.333333333333333,0.148148148148148,0.074074074074074,0.703703703703703,0.888888888888888,2.37037037037037,1.14814814814814,3.18518518518518,3.7037037037037,2.88888888888888,1.88888888888888,2.25925925925925,2.11111111111111,4.44444444444444,1.0,2.59259259259259,0.444444444444444,4.37037037037037,1.03703703703703,2.33333333333333,3.48148148148148,2.77777777777777,1.0,1.74074074074074,2.07407407407407,0.518518518518518,3.11111111111111,3.33333333333333,0.037037037037037,0.0,0.074074074074074
courage,1.43333333333333,0.5,0.133333333333333,0.366666666666666,0.0666666666666666,0.9,0.333333333333333,1.66666666666666,1.46666666666666,1.16666666666666,0.5,0.5,0.366666666666666,1.43333333333333,0.766666666666666,0.0,2.23333333333333,1.03333333333333,0.866666666666666,0.266666666666666,0.4,0.733333333333333,0.4,1.6,0.3,0.233333333333333,1.7,1.73333333333333,1.63333333333333,0.666666666666666,0.166666666666666,0.833333333333333,1.5,0.933333333333333,1.1,1.4,0.266666666666666,0.933333333333333,1.03333333333333,2.56666666666666,2.2,4.06666666666666,4.66666666666666,3.1,2.63333333333333,2.26666666666666,4.5,4.83333333333333,5.43333333333333,1.93333333333333,3.53333333333333,0.566666666666666,4.06666666666666,0.666666666666666,0.7,0.266666666666666,1.46666666666666,3.0,5.03333333333333,3.63333333333333,3.9,4.93333333333333,0.2,0.133333333333333,0.3
courtesy,1.6774193548387,0.161290322580645,0.0,0.064516129032258,0.064516129032258,0.032258064516129,0.064516129032258,1.19354838709677,0.419354838709677,0.0967741935483871,0.032258064516129,0.161290322580645,0.451612903225806,0.903225806451612,0.451612903225806,0.161290322580645,0.032258064516129,2.16129032258064,0.290322580645161,0.0967741935483871,0.064516129032258,1.06451612903225,0.064516129032258,1.6774193548387,0.129032258064516,0.0,2.96774193548387,1.2258064516129,0.290322580645161,0.290322580645161,0.0,0.064516129032258,1.06451612903225,0.806451612903225,1.09677419354838,0.677419354838709,0.0,1.51612903225806,1.19354838709677,1.16129032258064,2.61290322580645,3.51612903225806,3.4516129032258,5.61290322580645,2.41935483870967,4.67741935483871,3.96774193548387,3.41935483870967,4.93548387096774,0.0,5.51612903225806,0.0,5.09677419354838,0.032258064516129,0.0,0.0,0.0,1.38709677419354,3.2258064516129,2.41935483870967,3.09677419354838,3.12903225806451,0.0,0.032258064516129,0.0
cruelty,2.33333333333333,0.0666666666666666,1.1,0.366666666666666,0.1,0.566666666666666,0.2,1.33333333333333,0.866666666666666,1.13333333333333,0.766666666666666,0.4,0.733333333333333,1.73333333333333,0.933333333333333,0.3,5.16666666666666,1.46666666666666,1.33333333333333,0.4,0.533333333333333,1.13333333333333,0.333333333333333,1.7,0.2,0.266666666666666,2.26666666666666,2.03333333333333,1.16666666666666,0.433333333333333,0.433333333333333,0.366666666666666,1.5,0.633333333333333,1.23333333333333,0.766666666666666,0.433333333333333,0.7,1.06666666666666,3.03333333333333,1.63333333333333,3.63333333333333,5.2,5.16666666666666,2.03333333333333,2.33333333333333,0.9,4.1,0.333333333333333,5.86666666666666,0.133333333333333,5.8,0.0,5.46666666666666,5.66666666666666,5.6,5.16666666666666,2.96666666666666,3.33333333333333,0.2,4.66666666666666,5.06666666666666,0.6,0.2,0.3
cynicism,1.23333333333333,0.0333333333333333,1.1,0.3,0.1,0.3,0.333333333333333,0.566666666666666,0.266666666666666,0.133333333333333,0.1,0.566666666666666,0.6,0.7,0.7,0.133333333333333,1.46666666666666,2.36666666666666,0.366666666666666,0.1,0.233333333333333,1.13333333333333,0.166666666666666,1.63333333333333,0.5,0.0,2.5,0.366666666666666,0.233333333333333,0.7,0.266666666666666,0.4,0.733333333333333,0.5,0.733333333333333,0.366666666666666,0.1,0.933333333333333,1.13333333333333,2.26666666666666,1.6,3.53333333333333,3.83333333333333,3.16666666666666,1.46666666666666,3.36666666666666,2.46666666666666,5.1,1.23333333333333,2.73333333333333,0.5,4.4,0.4,3.03333333333333,3.46666666666666,2.5,1.66666666666666,1.93333333333333,1.76666666666666,0.866666666666666,3.2,2.96666666666666,0.5,0.2,0.533333333333333
decency,1.53125,0.59375,0.0,0.15625,0.1875,0.15625,0.25,0.8125,0.53125,0.1875,0.4375,0.34375,0.3125,0.8125,0.5625,0.21875,0.0625,0.90625,0.125,0.21875,0.09375,0.4375,0.125,1.1875,0.6875,0.125,1.65625,0.8125,0.28125,0.53125,0.03125,0.375,0.71875,0.875,0.78125,0.5625,0.1875,1.0625,0.8125,1.90625,1.28125,2.5625,3.28125,4.21875,2.625,2.6875,5.375,3.65625,4.96875,0.0625,5.125,0.0625,4.625,0.125,0.09375,0.3125,0.28125,1.75,4.3125,3.75,2.78125,2.96875,0.125,0.34375,0.375
devotion,1.63333333333333,0.266666666666666,0.0,0.4,0.0333333333333333,0.366666666666666,0.0666666666666666,0.266666666666666,0.233333333333333,0.1,0.3,0.1,0.466666666666666,0.6,0.3,0.266666666666666,0.433333333333333,0.866666666666666,0.1,0.0,0.0,0.2,0.0666666666666666,0.4,0.3,0.166666666666666,1.03333333333333,0.833333333333333,0.466666666666666,0.2,0.0,0.166666666666666,0.966666666666666,0.366666666666666,0.633333333333333,0.7,0.133333333333333,0.566666666666666,0.433333333333333,3.06666666666666,0.833333333333333,3.1,3.2,3.16666666666666,2.03333333333333,2.0,3.96666666666666,4.8,4.3,1.06666666666666,3.76666666666666,0.366666666666666,4.46666666666666,0.833333333333333,0.533333333333333,0.433333333333333,0.533333333333333,1.13333333333333,5.1,2.23333333333333,2.76666666666666,3.3,0.0333333333333333,0.166666666666666,0.266666666666666
disdain,1.17857142857142,0.0,0.964285714285714,0.178571428571428,0.0714285714285714,0.25,0.0357142857142857,0.821428571428571,0.357142857142857,0.107142857142857,0.25,0.25,0.535714285714285,0.785714285714285,0.25,0.0357142857142857,2.07142857142857,1.17857142857142,0.5,0.25,0.285714285714285,0.892857142857142,0.0357142857142857,1.0,0.535714285714285,0.214285714285714,2.39285714285714,0.714285714285714,0.357142857142857,0.5,0.0714285714285714,0.464285714285714,0.5,0.285714285714285,0.5,1.17857142857142,0.0,0.535714285714285,1.10714285714285,2.03571428571428,1.28571428571428,3.35714285714285,3.64285714285714,3.64285714285714,1.10714285714285,2.71428571428571,1.57142857142857,4.21428571428571,0.428571428571428,2.82142857142857,0.0357142857142857,5.35714285714285,0.0,3.67857142857142,4.89285714285714,3.32142857142857,2.67857142857142,1.5,1.64285714285714,0.178571428571428,2.32142857142857,3.14285714285714,0.464285714285714,0.0714285714285714,0.142857142857142
distrust,0.821428571428571,0.0,0.25,0.0714285714285714,0.0357142857142857,0.535714285714285,0.0357142857142857,0.25,0.321428571428571,0.142857142857142,0.0,0.0,0.321428571428571,0.642857142857142,0.178571428571428,0.0357142857142857,1.53571428571428,0.928571428571428,0.142857142857142,0.0714285714285714,0.0714285714285714,0.214285714285714,0.0,0.821428571428571,0.107142857142857,0.0714285714285714,1.35714285714285,0.285714285714285,0.0357142857142857,0.142857142857142,0.0357142857142857,0.25,0.428571428571428,0.142857142857142,0.285714285714285,0.357142857142857,0.357142857142857,0.75,0.642857142857142,2.64285714285714,1.57142857142857,4.64285714285714,4.75,4.17857142857142,2.10714285714285,1.85714285714285,1.85714285714285,5.25,1.46428571428571,3.53571428571428,0.142857142857142,5.10714285714285,0.0714285714285714,4.07142857142857,4.32142857142857,2.75,3.25,2.0,2.67857142857142,0.678571428571428,2.42857142857142,4.07142857142857,0.5,0.107142857142857,0.25
ego,0.96551724137931,0.0,0.310344827586206,0.724137931034482,0.0689655172413793,3.10344827586206,0.448275862068965,0.310344827586206,0.689655172413793,0.172413793103448,0.0344827586206896,0.379310344827586,0.206896551724137,1.44827586206896,0.96551724137931,0.0,0.241379310344827,0.827586206896551,0.620689655172413,0.0344827586206896,0.137931034482758,0.344827586206896,0.0344827586206896,2.34482758620689,0.517241379310344,0.0,1.24137931034482,0.172413793103448,0.103448275862068,0.551724137931034,0.0689655172413793,0.413793103448275,0.241379310344827,0.586206896551724,0.0689655172413793,0.413793103448275,0.448275862068965,0.379310344827586,0.655172413793103,2.20689655172413,0.448275862068965,2.17241379310344,3.93103448275862,1.79310344827586,3.03448275862068,1.86206896551724,3.41379310344827,4.86206896551724,1.03448275862068,2.96551724137931,0.724137931034482,4.06896551724137,0.758620689655172,1.48275862068965,3.13793103448275,2.51724137931034,1.06896551724137,1.55172413793103,2.37931034482758,0.862068965517241,3.13793103448275,2.93103448275862,0.0,0.0,0.413793103448275
empathy,0.724137931034482,0.275862068965517,0.0,0.172413793103448,0.0,0.310344827586206,0.172413793103448,0.206896551724137,0.275862068965517,0.172413793103448,0.241379310344827,0.172413793103448,0.206896551724137,0.793103448275862,0.379310344827586,0.137931034482758,1.68965517241379,0.96551724137931,0.0344827586206896,0.137931034482758,0.0,0.413793103448275,0.0689655172413793,1.13793103448275,0.310344827586206,0.0344827586206896,1.62068965517241,0.620689655172413,0.137931034482758,0.758620689655172,0.0344827586206896,0.379310344827586,0.862068965517241,0.655172413793103,0.724137931034482,0.551724137931034,0.172413793103448,1.62068965517241,0.724137931034482,2.89655172413793,1.75862068965517,4.24137931034482,3.24137931034482,4.75862068965517,2.13793103448275,3.72413793103448,4.44827586206896,4.93103448275862,4.89655172413793,0.413793103448275,3.6551724137931,0.96551724137931,3.51724137931034,2.93103448275862,0.862068965517241,0.551724137931034,0.758620689655172,1.27586206896551,4.13793103448275,3.68965517241379,2.48275862068965,2.82758620689655,0.0344827586206896,0.0344827586206896,0.344827586206896
ethics,0.838709677419354,0.64516129032258,0.225806451612903,0.032258064516129,0.0967741935483871,0.64516129032258,0.129032258064516,0.258064516129032,0.548387096774193,0.032258064516129,0.032258064516129,0.0967741935483871,0.387096774193548,0.548387096774193,0.483870967741935,0.129032258064516,0.387096774193548,0.612903225806451,0.193548387096774,0.161290322580645,0.0,0.387096774193548,0.0967741935483871,1.0,0.354838709677419,0.0967741935483871,1.61290322580645,0.709677419354838,0.290322580645161,0.548387096774193,0.258064516129032,0.580645161290322,0.516129032258064,0.483870967741935,0.580645161290322,0.225806451612903,0.387096774193548,0.64516129032258,0.935483870967741,2.16129032258064,0.548387096774193,2.70967741935483,4.70967741935483,3.16129032258064,2.90322580645161,2.70967741935483,5.41935483870967,4.4516129032258,4.70967741935483,1.4516129032258,4.16129032258064,0.806451612903225,4.09677419354838,0.903225806451612,1.19354838709677,0.870967741935483,0.838709677419354,1.16129032258064,5.19354838709677,4.06451612903225,2.80645161290322,2.74193548387096,0.064516129032258,0.0967741935483871,0.32258064516129
fame,1.37931034482758,0.413793103448275,0.0,0.172413793103448,0.103448275862068,1.3103448275862,0.241379310344827,0.206896551724137,0.586206896551724,0.137931034482758,0.137931034482758,0.517241379310344,0.310344827586206,1.44827586206896,0.827586206896551,0.0344827586206896,0.241379310344827,0.586206896551724,0.310344827586206,0.0,0.0689655172413793,0.517241379310344,0.310344827586206,2.03448275862068,0.344827586206896,0.0344827586206896,0.93103448275862,0.896551724137931,0.275862068965517,0.310344827586206,0.0344827586206896,0.93103448275862,0.96551724137931,0.0689655172413793,0.241379310344827,0.241379310344827,0.379310344827586,0.758620689655172,1.72413793103448,3.20689655172413,1.89655172413793,4.27586206896551,4.82758620689655,3.51724137931034,2.10344827586206,1.68965517241379,0.93103448275862,1.55172413793103,4.06896551724137,1.24137931034482,3.44827586206896,0.896551724137931,3.37931034482758,0.310344827586206,0.551724137931034,0.655172413793103,0.758620689655172,1.62068965517241,3.55172413793103,0.448275862068965,4.41379310344827,3.41379310344827,0.0,0.0,0.482758620689655
glamor,5.0,2.38461538461538,0.423076923076923,1.8076923076923,2.53846153846153,0.73076923076923,0.423076923076923,2.73076923076923,1.3076923076923,0.807692307692307,0.269230769230769,2.46153846153846,3.15384615384615,1.69230769230769,1.96153846153846,1.03846153846153,0.346153846153846,0.153846153846153,0.115384615384615,0.153846153846153,0.23076923076923,0.807692307692307,0.384615384615384,1.53846153846153,2.5,1.11538461538461,2.03846153846153,2.11538461538461,1.73076923076923,1.19230769230769,0.538461538461538,0.461538461538461,1.65384615384615,0.615384615384615,0.346153846153846,0.269230769230769,0.269230769230769,0.961538461538461,0.615384615384615,1.19230769230769,1.69230769230769,1.84615384615384,1.53846153846153,2.15384615384615,2.11538461538461,1.69230769230769,2.38461538461538,1.61538461538461,1.96153846153846,0.115384615384615,4.8076923076923,0.115384615384615,4.0,0.0769230769230769,0.0384615384615384,0.0769230769230769,0.0384615384615384,2.03846153846153,2.38461538461538,0.692307692307692,5.11538461538461,3.15384615384615,0.269230769230769,1.69230769230769,1.26923076923076
grace,1.23333333333333,0.4,0.0666666666666666,0.0333333333333333,0.0666666666666666,0.366666666666666,0.1,0.733333333333333,0.9,0.233333333333333,0.6,0.333333333333333,0.666666666666666,0.533333333333333,0.233333333333333,0.0666666666666666,0.433333333333333,1.03333333333333,0.1,0.466666666666666,0.1,0.4,0.266666666666666,0.5,0.133333333333333,0.266666666666666,1.63333333333333,0.933333333333333,0.466666666666666,0.7,0.0666666666666666,0.266666666666666,0.533333333333333,0.766666666666666,0.7,0.866666666666666,0.166666666666666,1.03333333333333,0.866666666666666,1.9,1.53333333333333,3.5,2.7,3.4,1.73333333333333,2.46666666666666,3.63333333333333,4.2,4.66666666666666,0.166666666666666,5.13333333333333,0.133333333333333,4.43333333333333,0.166666666666666,0.0666666666666666,0.0,0.0333333333333333,1.6,3.36666666666666,2.7,2.86666666666666,2.66666666666666,0.0666666666666666,0.333333333333333,0.433333333333333
greed,1.5,0.25,0.821428571428571,0.964285714285714,0.535714285714285,0.714285714285714,0.178571428571428,0.714285714285714,0.428571428571428,0.321428571428571,0.178571428571428,0.5,0.75,0.535714285714285,0.142857142857142,0.0357142857142857,1.42857142857142,0.535714285714285,0.178571428571428,0.285714285714285,0.0714285714285714,0.821428571428571,0.0,0.785714285714285,0.607142857142857,0.214285714285714,1.14285714285714,0.678571428571428,0.142857142857142,0.178571428571428,0.0357142857142857,0.607142857142857,0.785714285714285,0.892857142857142,0.464285714285714,0.714285714285714,0.607142857142857,0.892857142857142,0.785714285714285,2.35714285714285,1.14285714285714,3.17857142857142,5.28571428571428,3.64285714285714,2.46428571428571,1.78571428571428,1.21428571428571,4.53571428571428,2.21428571428571,5.10714285714285,0.392857142857142,4.89285714285714,0.678571428571428,3.57142857142857,4.46428571428571,4.35714285714285,2.57142857142857,1.89285714285714,3.60714285714285,0.357142857142857,2.85714285714285,3.82142857142857,0.607142857142857,0.107142857142857,0.571428571428571
guile,0.464285714285714,0.0714285714285714,0.678571428571428,0.178571428571428,0.178571428571428,0.142857142857142,0.178571428571428,0.642857142857142,0.821428571428571,0.5,0.428571428571428,0.142857142857142,0.607142857142857,1.32142857142857,0.857142857142857,0.0,0.928571428571428,1.78571428571428,0.178571428571428,0.25,0.0,0.535714285714285,0.0,1.78571428571428,0.0,0.0,2.46428571428571,0.678571428571428,0.464285714285714,0.642857142857142,0.0714285714285714,0.464285714285714,0.321428571428571,0.5,0.642857142857142,0.571428571428571,0.107142857142857,0.5,1.14285714285714,1.42857142857142,1.67857142857142,2.42857142857142,4.25,4.42857142857142,3.60714285714285,2.96428571428571,1.78571428571428,5.0,2.85714285714285,3.10714285714285,1.21428571428571,3.32142857142857,0.964285714285714,2.03571428571428,3.28571428571428,2.32142857142857,1.85714285714285,3.17857142857142,2.17857142857142,0.642857142857142,2.35714285714285,3.42857142857142,0.107142857142857,0.214285714285714,0.107142857142857
honesty,0.806451612903225,0.193548387096774,0.032258064516129,0.032258064516129,0.129032258064516,0.32258064516129,0.032258064516129,0.387096774193548,0.129032258064516,0.0,0.161290322580645,0.129032258064516,0.516129032258064,0.516129032258064,0.225806451612903,0.0,0.741935483870967,1.83870967741935,0.0967741935483871,0.161290322580645,0.0967741935483871,0.483870967741935,0.064516129032258,1.16129032258064,0.129032258064516,0.032258064516129,2.77419354838709,0.0967741935483871,0.0,1.16129032258064,0.161290322580645,0.0967741935483871,0.64516129032258,0.774193548387096,0.225806451612903,0.64516129032258,0.32258064516129,1.03225806451612,0.838709677419354,2.54838709677419,1.06451612903225,2.80645161290322,4.41935483870967,4.83870967741935,1.2258064516129,4.2258064516129,5.38709677419354,4.64516129032258,5.16129032258064,1.83870967741935,4.70967741935483,1.03225806451612,4.48387096774193,1.38709677419354,1.25806451612903,0.258064516129032,1.06451612903225,2.2258064516129,4.09677419354838,4.51612903225806,2.6774193548387,2.77419354838709,0.0,0.0,0.290322580645161
honor,1.06666666666666,0.4,0.133333333333333,0.266666666666666,0.133333333333333,0.466666666666666,0.266666666666666,0.5,0.333333333333333,0.2,0.533333333333333,0.166666666666666,0.6,1.0,0.4,0.0,0.833333333333333,0.466666666666666,0.2,0.0666666666666666,0.0333333333333333,0.366666666666666,0.0,1.0,0.533333333333333,0.0,1.1,0.933333333333333,0.2,0.633333333333333,0.166666666666666,0.466666666666666,0.7,0.366666666666666,0.866666666666666,0.533333333333333,0.266666666666666,1.2,1.2,2.8,1.13333333333333,3.63333333333333,3.56666666666666,3.73333333333333,2.8,2.06666666666666,4.9,3.63333333333333,4.9,0.533333333333333,4.96666666666666,0.2,4.33333333333333,0.266666666666666,0.233333333333333,0.0333333333333333,0.333333333333333,1.76666666666666,5.1,2.83333333333333,3.06666666666666,3.36666666666666,0.0333333333333333,0.233333333333333,0.366666666666666
humor,0.866666666666666,0.566666666666666,0.1,0.3,0.2,0.3,0.1,0.733333333333333,0.666666666666666,0.233333333333333,0.233333333333333,0.3,0.333333333333333,0.7,0.4,0.133333333333333,0.366666666666666,3.63333333333333,1.86666666666666,0.533333333333333,1.46666666666666,2.7,0.7,2.3,0.2,0.233333333333333,4.13333333333333,1.36666666666666,0.666666666666666,0.333333333333333,0.233333333333333,0.166666666666666,1.56666666666666,0.433333333333333,0.333333333333333,0.966666666666666,0.266666666666666,0.9,1.36666666666666,1.03333333333333,2.63333333333333,2.83333333333333,2.76666666666666,4.76666666666666,1.53333333333333,4.63333333333333,3.83333333333333,4.76666666666666,4.3,0.833333333333333,5.66666666666666,0.466666666666666,5.7,0.333333333333333,0.533333333333333,0.4,0.166666666666666,2.6,2.1,4.1,4.1,4.6,0.0333333333333333,0.0666666666666666,0.3
kindness,2.42857142857142,0.964285714285714,0.0,0.214285714285714,0.107142857142857,0.642857142857142,0.428571428571428,0.785714285714285,0.892857142857142,0.25,0.285714285714285,0.0714285714285714,0.607142857142857,1.28571428571428,0.464285714285714,0.428571428571428,0.107142857142857,1.5,0.107142857142857,0.142857142857142,0.107142857142857,0.785714285714285,0.25,1.64285714285714,0.642857142857142,0.214285714285714,2.53571428571428,1.5,0.5,0.964285714285714,0.0,0.5,0.892857142857142,1.46428571428571,1.64285714285714,0.714285714285714,0.214285714285714,0.821428571428571,0.642857142857142,1.89285714285714,1.82142857142857,2.85714285714285,3.96428571428571,5.39285714285714,2.46428571428571,3.57142857142857,4.07142857142857,4.07142857142857,5.28571428571428,0.107142857142857,5.5,0.0357142857142857,5.39285714285714,0.0357142857142857,0.0714285714285714,0.0,0.0357142857142857,2.5,4.10714285714285,3.96428571428571,3.46428571428571,3.5,0.0357142857142857,0.142857142857142,0.357142857142857
loyalty,1.3125,0.1875,0.03125,0.1875,0.125,0.25,0.0,0.4375,0.09375,0.0625,0.0625,0.03125,0.4375,0.625,0.46875,0.03125,0.25,0.65625,0.1875,0.0625,0.15625,0.3125,0.0625,0.9375,0.53125,0.1875,1.09375,0.1875,0.15625,0.5,0.03125,0.1875,0.5625,0.46875,0.6875,0.59375,0.125,1.03125,1.5,3.875,0.65625,3.53125,3.4375,4.78125,1.75,2.53125,5.0625,4.15625,5.0625,0.96875,4.84375,0.3125,4.8125,0.34375,0.28125,0.25,0.46875,1.40625,4.65625,3.4375,2.46875,3.21875,0.03125,0.03125,0.125
maturity,1.3103448275862,0.172413793103448,0.0,0.655172413793103,0.172413793103448,0.586206896551724,0.137931034482758,0.620689655172413,0.896551724137931,0.448275862068965,0.793103448275862,0.413793103448275,1.03448275862068,1.3103448275862,0.827586206896551,0.0689655172413793,0.586206896551724,0.551724137931034,0.172413793103448,0.137931034482758,0.137931034482758,0.344827586206896,0.0344827586206896,1.3103448275862,0.482758620689655,0.137931034482758,0.96551724137931,0.482758620689655,0.241379310344827,0.275862068965517,0.206896551724137,0.758620689655172,0.620689655172413,1.06896551724137,0.862068965517241,0.517241379310344,1.44827586206896,2.34482758620689,1.48275862068965,3.68965517241379,0.689655172413793,2.62068965517241,3.03448275862068,2.41379310344827,2.82758620689655,1.79310344827586,5.20689655172413,5.03448275862068,4.68965517241379,0.310344827586206,4.10344827586206,0.344827586206896,3.10344827586206,0.448275862068965,0.241379310344827,0.172413793103448,0.310344827586206,1.3103448275862,3.13793103448275,3.17241379310344,2.24137931034482,2.10344827586206,0.0344827586206896,0.0689655172413793,0.206896551724137
