Word,Example1,Example2
vice,The man knew that smoking was his biggest vice.,Gambling is a vice.
whole,The man bought the whole of the estate.,He considered the whole in making his decision.
worth,It can be hard to estimate the worth of some things.,He questioned the worth of the investment.
zone,Each zone can have different rules and regulations.,Helmets were worn in the construction zone.
advice,The boy asked the wise old man for advice.,The doctor gave his patient good advice.
apology,The man accepted his friend's apology.,He made no apology for his bad behavior.
business,Her success resulted from her knowledge of business.,The woman ran a profitable business.
deceit,She was rarely trusted after her deceit.,His deceit cost him a friendship.
etiquette,Her parents taught her the rules of etiquette.,She always followed the rules of etiquette.
excuse,The man provided an excuse for his behavior.,He made no excuse for his bad behavior.
heroism,They were awarded honorary medals for their heroism.,His heroism saved many lives.
loan,The woman needed a loan to start her business.,She bought her car with a loan from the bank.
mercy,The judge decided to show mercy with the defendant.,He showed no mercy for the criminal.
moral,The moral of the story is that greed has its cost.,Many children's stories have a moral.
rumor,The students spread a rumor about the new teacher.,The stock fell based on a rumor.
satire,The author's latest book is a satire mocking popular culture.,Satire is humor that mocks society.
sin,People hold different beliefs regarding what is or is not a sin. ,Some people believe gambling is a sin.
snub,The girl took the snub personally.,She interpreted his silence as a snub.
testimony,The witness gave her testimony in court.,Her testimony was crucial for the conviction.
treaty,Both sides were finally ready to sign the treaty.,The treaty required concessions from both sides.
truce,The opposing sides decided it was best to call a truce.,The war finally ended in a truce.
day,The child went to school during the day.,There are 24 hours in a day.
era,The post-war era ended around 1962.,Electricity is a conerstone of the modern era.
evening,She usually relaxes in the evening.,He liked to read a book in the evening.
semester,The students will turn in their projects at the end of the semester.,She had one semester left until graduation.
year,It took the artist a year to finish the painting.,The project took a year to finish.
fireworks,The fireworks were his favorite part of the night.,She brought a blanket to the fireworks.
ricochet,The boy watched his ball ricochet off the window.,They saw the shot ricochet off the backboard.
stampede,The cowboy tried to prevent a stampede.,The stampede shook the ground.
battle,It was the deadliest battle of the war.,The soldier prepared for battle.
bonfire,The man had fun at the bonfire.,The woman brought marshmallows to the bonfire.
dictation,He recorded the interview for dictation.,The reporter took dictation from the mayor.
festival,The festival was crowded.,The festival had many stages.
kiss,It was a kiss she would never forget.,The woman greeted him with a kiss.
matinee,Tickets for the matinee were cheaper.,The children only performed in the matinee.
musical,The woman auditioned for the musical.,The musical received good reviews.
perjury,The man's perjury sent him in jail.,The woman was convicted of perjury.
rally,The rally was organized around his campaign schedule.,Supporters cheered loudly at the rally.
speech,His speech brought many to tears.,Her speech inspired the man to take action.
symphony,The couple went on a date to the symphony.,The woman enjoyed the symphony.
oration,She began her oration with a quote.,The man was nominated to deliver the oration.
explosion,The people ran from the explosion.,The barriers kept them away from the explosion.
anchor,The cruise ship dropped its anchor at the port.,The anchor secured the ship at its destination.
applause,The performance was followed by enthusiastic applause.,The theater roared with applause.
apple,He gave the teacher an apple.,The apple fell from the tree.
automobile,The automobile sped through the light.,The children climbed into the back seat of the automobile.
baboon,The baboon lived in the jungle.,They went to the zoo to see a baboon.
bang,The loud bang caught the boy by surprise.,The woman jumped when she heard the bang.
banquet,The banquet was well attended.,They had a banquet after the wedding.
barge,The towboat pulled the barge down the canal.,The barge carried a load of new cars down the river.
bash,They attended the bash last night.,There were many people at the bash.
bean,A bean was on top of her salad.,He stabbed his fork into the bean.
bellowing,The bellowing of the animals suggested that someone was coming.,The couple heard the bellowing off in the distance.
binoculars,The couple needed binoculars to see the stage.,The tourist took in the  view through her binoculars.
bison,Great herds of bison once roamed the plains.,Many western tribes once hunted bison.
blizzard,The couple stocked up on food before the blizzard hit.,The blizzard trapped the family in the cabin for days.
bobsled,The bobsled sped down the track.,The team jumped into the bobsled once it picked up enough speed.
bombing,The destruction caused by the bombing was unbelievable.,The threat of another bombing filled the people with fear.
boom,The boom scattered the birds perched on the fence.,The crowd turned toward the source of the loud boom.
bottle,He opened the bottle and took a drink.,The bottle broke when it fell off the table.
bowl,The waitress served the bowl of soup.,The woman put the fruit in a bowl on the table.
brawl,The brawl broke out just as the game ended.,Several people were injured in the brawl.
broom,She swept up the broken glass with a broom.,He used the broom to sweep the floor.
cake,They ate cake at the party.,Her favorite dessert is cake.
calculator,The student used his calculator to complete his math homework.,The accountant added up the numbers on his calculator.
candle,The woman lit the candle when the power went out.,The flame from the candle flickered in the wind.
cane,The elderly woman walked with a cane.,He had to use a cane after the accident.
canoe,The man paddled the canoe down the river.,The father and son took the canoe out fishing.
cardinal,The cardinal perched on a tree branch.,The cardinal ate at the bird feeder.
cat,He took good care of his pet cat.,The cat often sat on her lap.
caterpillar,The caterpillar crawled on a leaf.,The caterpillar made a coccoon.
celebration,People danced at the celebration.,The celebration went on for hours.
celery,They scooped the dip with celery.,They chopped celery for the salad.
chameleon,They saw a chameleon at the reptile display.,The chameleon blended into the foliage.
champagne,They toasted each other over champagne.,The waiter poured the champagne.
chattering,The chattering of the crowd could be heard before the concert. (The boy heard the chattering of his own teeth),The woman heard the chattering of the birds in the trees.
chimpanzee,The chimpanzee ate a banana.,They saw a chimpanzee at the zoo.
christening,They took the baby to the christening.,They launched the boat with a christening.
chuckle,The child heard the distinctive chuckle of his father.,The woman let out a chuckle when she saw her child's outfit.
cider,The cider came in bottles.,They drank cider at the orchard.
clapping, , 
class,Several topics were covered during class.,The class ended with an oral exam.
clattering,The guests heard the clattering of dishes coming from the kitchen.,The clattering of the shutters kept the girl awake.
cocktails,They met for cocktails.,They discussed the plan during cocktails.
commemoration,She gave a lengthy commemoration.,She listened to the commemoration.
comment,He made an interesting comment.,The speaker made a comment.
commentary,Her commentary was interesting.,They watched a commentary about the film.
complaint,They listened to his complaint.,He made the complaint often.
compliment,The compliment made her proud.,The teacher gave him a compliment.
concert,The concert featured a variety of music.,They listened during the concert.
conference,They met at the conference.,They presented their data at the conference.
contest,They competed in the contest.,The contest was held every year.
convention,The managers attended a convention.,The convention was an annual event.
convertible,The woman liked driving her convertible with the top down.,The man did not drive the convertible during the winter months.
cookout,They had a cookout in the back yard.,They brought a dish to the cookout.
cow,They got milk from their cow.,The cow grazed on the grass.
crackle,There were no sounds other than the crackle of the fire.,They heard a soft crackle with each step on the icy sidewalk.
crescendo, , 
cricket,The cricket hopped on the ground.,Every night they heard a cricket.
cruise,They went on a long cruise.,The cruise stopped at several islands.
crutches,The skier needed crutches after she broke her leg.,The doctors gave him crutches to use after the knee surgery.
custard,They had custard for dessert.,The pie was filled with custard.
dance,The teenagers went to the dance.,She took her boyfriend to the dance.
denial,Her denial of what happened would not change the truth.,His denial of guilt was unconvincing.
deposition,Her deposition convinced the jury.,The witness gave a sworn deposition.
dice,The gambler rolled the dice.,They had to find the dice before they could play the game.
discourse,Their discourse was often political.,She enjoyed their lively discourse.
dispute,They engaged in a public dispute.,Their dispute was heard by everyone.
dragon,The dragon attacked the village.,The warrior slew the dragon.
drought,The drought turned the river into a series of small ponds.,The farmers lost their crops due to the drought.
earthquake,The hospital was destroyed by the earthquake.,The earthquake leveled the village to the ground.
epidemic,The epidemic took the lives of many that year.,Doctors now fear the possibility of a flu epidemic.
eulogy,She gave a moving eulogy.,The eulogy brought tears to his eyes.
expedition,They went on a long expedition.,The expedition charted new territory.
expo,The expo featured many new products.,They showed their products at the expo.
fair,There were many rides at the fair.,They bought some trinkets at the fair.
famine,Shipments of rice were sent in the hopes of ending the famine.,The famine resulted in tremendous loss of life.
feast,The feast was held every spring.,There was much to eat at the feast.
ferry,The commuter rode the ferry across the river every morning.,The ferry leaves for the island in an hour.
fiesta,They planned a fiesta to celebrate.,The holiday was marked with a fiesta.
flashlight,The family kept a flashlight for emergencies.,The flashlight lit his way through the tunnel.
fork,The hungry man raised the fork to his mouth.,The woman used her fork to hold the steak in place while she cut it.
frog,The frog swam in the pond.,The tadpole grew into a frog.
gathering,The family had an annual gathering.,The gathering was well attended.
giggle,The girl let out a small giggle.,Her giggle made the man smile.
glider,The boy lost sight of the glider in the clouds.,The pilot handled the glider well.
goat,The goat grazed in the meadow.,They saw a goat at the petting zoo.
grapes,The vineyard produced excellent grapes.,The grapes were not yet ripe.
greeting,He gave her a warm greeting.,He shouted a friendly greeting.
grievance,The man lodged a grievance against the employee.,The employee filed a grievance with the company.
groaning,They heard groaning coming from the other room.,The groaning increased as more weight was added.
growling,The children were frightened by the growling.,The growling kept strangers from coming too close.
grunt,The man hit the ground with a grunt.,They heard a grunt outside the door.
gulp,He downed the contents of the glass with a loud gulp.,She let out a gulp when he made the announcement.
gust,The gust of wind howled through the trees.,The girl shuddered when the gust of wind hit her face.
hail,The hail caused a lot of damage to the parked cars.,Hail the size of golf balls is expected later today.
hammer,The decorator brought a hammer and nails to hang the pictures.,The handyman pounded the nails with the hammer.
handsaw,The artist used a handsaw to cut the wood precisely.,The construction worker cut the wood with a handsaw.
helicopter,The patient was transported to the hospital by helicopter.,The helicopter hovered above the freeway.
hiccup,Each hiccup was distracting to the other students.,The man let out a hiccup after finishing the drink.
hippopotamus,They saw a hippopotamus at the zoo.,The hippopotamus waded in the river.
hose,The hose is in the garden.,The boy got the hose to water the plants.
housewarming,The couple hosted a housewarming.,The brought a gift to the housewarming.
huddle,They discussed it at their daily huddle.,The huddle helped resolve some issues.
inferno,Firefighters finally managed to control the inferno.,The inferno tore through the office buildings.
interrogation,The criminal underwent an interrogation.,The police conducted an interrogation.
invasion,The invasion on land was supported by bombers in the air.,The government mobilized the troops in preparation for the invasion.
iron,An iron will get those wrinkles out.,The mother got the iron from the laundry room.
jackal,The jackal hunted in the savannah.,The hare was attacked by a jackal.
jeep,The jeep moved quickly across the desert.,The couple enjoyed driving the jeep over rough terrain.
jingle,The shop door opened with a jingle.,The jingle of the sleigh bells made them smile.
joke,Everyone thought the joke was very funny.,The woman told a very fun joke.
jubilee,They celebrated at the jubilee.,They marked the anniversary with a jubilee.
kite,The kite swooped through the air.,The father and son flew the kite together.
knife,He used the knife to carve the turkey.,She cut the steak with the knife.
ladle,The cook dipped the soup out of the pot with his ladle.,The waitress used a ladle to get the stew into the bowls.
laughter,The laughter was a welcome sound to the comedian.,The man loved the sound of her laughter.
lecture,The student listened to the lecture.,The professor gave a long lecture.
lesson,They teacher presented the lesson.,They took notes during the lesson.
lion,The lion is king of the jungle.,The lion pounced on its prey.
locomotive,The tourists wanted to ride on a steam locomotive.,The locomotive pulled out of the station.
luncheon,A luncheon was held for the participants.,The staff attended a luncheon.
march,They went on a long march.,The soldiers continued their march.
melody, , 
microscope,The scientist examined the specimen with the microscope.,The students viewed the crystals through a microscope.
milk,She drank a glass of milk.,He poured milk into the glass.
monsoon,The force of the monsoon was stunning.,The rains brought by the monsoon can cause a lot of problems.
motorcycle,Riding a motorcycle can be dangerous.,The man found riding a motorcycle both relaxing and exciting.
murder,The lawyer heard about the murder on the news.,The murder of the beloved teacher stunned the small town.
murmuring,The murmuring of the crowd stopped when the curtain went up.,A loud murmuring could be heard in the distance.
nail,The carpenter pounded the nail with his hammer.,She brought a nail to hang the picture.
nectarine,He ate a nectarine with lunch.,Her favorite fruit is nectarine.
octopus,The octopus has eight tentacles.,They saw an octopus at the aquarium.
outbreak,Scientists are working to contain the outbreak.,The cause of the sudden outbreak is unknown.
outing,The couple went on an outing.,The outing is scheduled for next week.
owl,The owl usually hunts at night.,The owl flew over the meadow.
pageant,She competed in the pageant.,They wore costumes at the pageant.
pear,They ate some slices of pear.,The pear was not yet ripe.
picnic,The friends went on a picnic.,They brought food for the picnic.
pipe,The man smoked his pipe as he read the magazine.,The sailor raised the match to light his pipe.
plague,The city was devastated by the plague.,The plague had killed most of the man's family.
plant,He forgot to water his plant.,The plant had many leaves.
praise,She appreciated the teacher's praise.,She worked hard to earn his praise.
prom,The couple went to the prom.,She bought a dress for the prom.
pudding,They finished the meal with pudding.,They served the pudding in a bowl.
quarrel,They had an angry quarrel.,They shouted during the quarrel.
raid,The man's son was taken captive in the raid.,The raid left five civilians dead.
rant,He went on an angry rant.,His speech turned into a rant.
rebuke,The boy got a rebuke from his mother.,Congress gave the president a rebuke.
rebuttal,His rebuttal changed their views.,He delivered a convincing rebuttal.
reception,They made a toast at the reception.,He wore a coat and tie to the reception.
recitation,They listened to the recitation.,Her recitation of the poem was effective.
reunion,The class had a reunion.,She saw an old friend at the reunion.
reverberation,She heard the reverberation of the slammed door.,The reverberation lingered after the bell stopped ringing.
rhinoceros,The rhinoceros charged the hunters.,They saw a rhinoceros at the zoo.
riot,The police tried to contain the riot.,The verdict was followed by a riot.
roaring,The family heard the loud roaring from afar.,They listened to the roaring coming from the circus tent.
rope,He tied the boat to the dock with the rope.,The rope was coiled tightly around the hay bale.
rowboat,The two friends went fishing in the rowboat.,The boy took hold of the oars of the rowboat.
ruler,The student used the ruler to measure the paper.,The ruler gave precise measurements.
rumble,The dull rumble outside woke her up.,The wheels rolled along the ground with a rumble.
rustle,They heard a rustle from the bushes.,The soft rustle of the leaves was soothing.
saddle,She placed the saddle on the horse.,He hoisted himself into the saddle.
safari,The went on a safari into the jungle.,The group went on a long safari.
sandwich,She had a sandwich for lunch.,He put mayonnaise on the sandwich.
sauerkraut,He put sauerkraut on the sandwich.,The meal came with a side of sauerkraut.
scale,She dreaded stepping on the scale this morning.,The scale showed a two-pound weight loss.
screaming,The screaming startled all of them.,People came running when they heard the screaming.
screeching,The  screeching was coming from the trees above.,The screeching came before the crash.
seal,The seal was trained to perform tricks.,They fed fish to the seal.
sermon,The clergyman gave a sermon.,They heard the sermon at church.
shooting,No one expected a shooting in the quiet neighborhood.,The shooting at the mall caused widespread concern.
showdown,They had a showdown over the issue.,The argument led to a showdown.
shrieking,The shrieking was coming from the old house.,The child covered his ears to drown out the shrieking.
sigh, , 
siren, , 
sizzle, , 
skateboard,The teenager rode the skateboard down the ramp.,The skateboard flipped over as the boy tried to ride off the curb.
skillet,The bacon sizzled in the skillet.,The chef placed the skillet on the stove.
sleigh,The couple traveled across the snow in a sleigh,The sleigh was pulled by reindeer.
snail,They kept a snail in their aquarium.,The snail crawled along the rock.
snap,The twig broke with a snap.,The snap was quiet but distinct.
sneeze, , 
sobbing,The sobbing of the child was heartwrenching.,Sobbing could be heard at the funeral.
spider,At the center of the web sat a spider.,The spider crawled along the wall.
spoon,The cook stirred the stew with the spoon.,The girl filled her spoon with ice cream.
squabble,They got in a squabble over the issue.,The squabble escalated into a fight.
squall,The boat was blown over by a squall.,A sudden squall knocked the boy to the ground.
squeaking,A little oil could stop the squeaking.,The squeaking was getting annoying.
squirrel,The squirrel gathered acorns.,The squirrel ran up the tree.
steamer,The travelers rode a steamer down the river.,The couple boarded the steamer moments before it set sail.
stethoscope,The doctor heard the patient's heartbeat clearly through the stethoscope.,The doctor wore a stethoscope around her neck.
straw,The girl sipped the soda through the straw.,The boy used his straw to blow bubbles in his milk.
strawberry,The strawberry was not yet ripe.,The dessert was topped with a strawberry.
streetcar,The family rode the streetcar around downtown.,The man rode the streetcar to work.
taxi,The woman took a taxi home from the airport.,The man called a taxi to take him to the hospital.
tempest,The sudden tempest drove the hikers inside for the day.,The boat was thrown about by the tempest.
thanks,They expressed their thanks.,He gave the family his thanks.
thermometer,The mother placed the thermometer in her daughter's mouth.,The thermometer read 38 degrees.
threat,He made a threat.,They were frightened by his threat.
thumping,There was a rhythmic thumping on the door.,He kept hearing thumping from the floor above.
thunderclap,The thunderclap startled the hikers.,The thunderclap woke them from a sound sleep.
thunderstorm,The thunderstorm hit with no warning.,The dog hid under the bed during the thunderstorm.
tongs,The chef mixed the salad with the tongs.,The man used the tongs to place the ice cubes in his glass.
tour,They stopped at many sites on the tour.,They took a tour of the city.
tournament,They competed in the tournament.,There were many players in the tournament.
towel,He dried the dishes with the towel.,The towel hung from the rack in the bathroom.
tractor,The farmer rode the tractor through the field.,The tractor got stuck in the mud.
trial,She spoke at the trial.,The witness was questioned at the trial.
tribute,The ceremony included a moving tribute to the fallen soldiers.,The speech was a moving tribute to the actor.
tricycle,The child rode the tricycle down the sidewalk.,The little girl pedaled the tricycle as fast as she could.
trolley,The woman had to run to catch the trolley.,The banker took the northbound trolley to work.
trout,They went fishing for trout.,The trout splashed in the river.
turkey,The turkey strutted in the farmyard.,They saw a wild turkey in the meadow.
twister,The twister tore off the roof of the little house.,The twister picked up cars and everything else in its path.
typewriter,The typewriter sat on the journalist's desk.,The writer liked to use a typewriter rather than a computer.
wagon,The wagon was full of newspapers.,The child pulled the wagon down the sidewalk.
war,The veteran was wounded in the war.,The war resulted in the deaths of many soldiers and civilians.
wedding,They said their vows at the wedding.,The couple looked forward to their wedding.
wheezing,The mother grabbed the inhaler as she heard the wheezing.,The runners heard the wheezing of a competitor behind them.
whimpering,The couple looked for the source of the whimpering.,The whimpering of the child broke her heart.
whirlwind,The school was seriously damaged by the whirlwind.,A freak whirlwind destroyed the trailer park.
whistle,He let out a long whistle.,She listened for the whistle of the kettle.
wildfire,The wildfire tore through the forest.,Many people were displaced due to the wildfire.
wisecrack,The boy made a wisecrack.,The wisecrack made her laugh.
zebra,They saw a zebra at the zoo.,The zebra ran through the field.
buffalo,The buffalo grazed in the field.,The buffalo roamed the prairie.
deer,The deer ran through the forest.,The deer stood in the forest.
leopard,The leopard pounced on its prey.,The leopard ran across the savannah.
rabbit,The rabbit nibbled on a carrot.,The rabbit hopped through the field.
abdomen,Sit-ups help to strengthen the abdomen.,The doctor pressed on the patient's abdomen.
ankle,The ankle is a part of the body.,She sprained her ankle while jogging.
armpit,The armpit is a part of the body.,He slathered deodorant on his armpit.
beard,Some men enjoy having a beard.,The man decided to grow a beard.
belly,The belly is a part of the body.,His belly shook as he laughed
bladder,The bladder is a part of the body.,The boy was relieved to empty his bladder.
cartilage,Cartilage is found in the joints of the body.,The runner tore the cartilage in her knee.
cheek,She slapped him on the cheek.,A flush of red appeared on her cheek.
clavicle,The clavicle is a bone in the torso.,The skateboarder broke his clavicle.
diaphragm,The diaphragm moves when you breathe.,The diaphragm helps support breathing.
earlobe,An earlobe is a part of the body.,The girl pinched her earlobe.
elbow,The elbow is a part of the body.,He used his elbow to press the button.
eyebrow,An eyebrow contains many hairs.,He raised one eyebrow at the comment.
eyelash,An eyelash is a part of the body.,She needed help getting an eyelash out of her eye.
eyelid,An eyelid is a part of the body.,The woman put blue shadow on her eyelid.
fingernail,He broke a fingernail while gardening.,She broke her fingernail opening the lid.
forearm,The forearm is a part of the body.,A rock climber needs a strong forearm.
forehead,The forehead is a part of the body.,His bangs covered most of his forehead. 
groin,The groin is a part of the body.,The player pulled a muscle in his groin.
heel,A heel is a part of the body.,The dancer had a blister on her heel.
instep,An instep is a part of the body.,Her new shoes provided support for her instep.
intestines,The intestines are a part of the body.,Food passes through the intestines slowly.
kidney,A kidney is a part of the body.,She donated her kidney to her sister.
kneecap,A kneecap is a part of the body.,The athlete dislocated his kneecap.
knuckle,You use your knuckles to knock.,He absentmindedly cracked his knuckle.
ligament,A ligament holds bones together.,The tennis player tore a ligament in her elbow.
liver,The liver is a part of the body.,Years of drinking damaged his liver.
molar,A molar is a type of tooth.,The dentist filled a cavity in the molar.
mustache,Some men enjoy having a mustache.,His mustache was like a thin pencil line.
navel,The navel is a part of the body.,The navel is also known as the belly button.
nipple,A nipple is a part of the body.,The baby suckled at his mother's nipple.
nostril,A nostril is an opening in the body.,His nostril flared when he was angry.
pancreas,The pancreas is an organ in the body.,The pancreas produces insulin.
pelvis,The pelvis is a part of the body.,The female pelvis is shaped to allow childbirth.
retina,The retina is important for seeing.,The optometrist looked closely at her retina.
scalp,The scalp is part of your skin.,The hat protected his scalp from the sun.
skeleton,The skeleton supports the body.,The skeleton hung in the science classroom.
skull,The skull is a part of the body.,The skull houses the brain.
spine,The spine is a part of the skeleton.,Back pain often occurs in the lower spine.
spleen,The spleen is an organ of the body.,His spleen ruptured in the accident.
stomach,The stomach is a part of the body.,Her stomach was very full.
testicle,A testicle is a part of the male body.,The boy had an undescended testicle.
thigh,A thigh is a part of the body.,The cat curled up on his thigh.
thumb,A thumb is a part of the body.,The toddler sucked his thumb.
toenail,A toenail is a part of the body.,She clipped the broken toenail.
tooth,The boxer lost a tooth in the fight.,Her tooth hurt whenever she ate.
torso,The torso is a part of the body.,"She sat upright, straightening her torso."
trachea,Air goes through the trachea when you breathe.,The doctor inserted a breathing tube in his trachea.
waist,The waist is a part of the body.,The tailor measured her waist.
wrist,A wrist is a part of the body.,The bracelet was too large for her wrist.
apathy,Not voting may be a sign of apathy.,Apathy can interfere with your productivity.
arrogance,He showed arrogance with his sarcasm.,The politician's arrogance was obvious.
charisma,The leader had a lot of charisma.,The actor's charisma got him the part.
charm,His charm helped him make friends.,His charm won her over in the end.
civility,They showed civility despite their differences.,Employers should treat their staff with civility.
conceit,Her talents were a cause for conceit.,The man's conceit was evident in his speech.
courage,She showed courage in the battle.,The soldier showed tremendous courage.
courtesy,The sales clerk treated us with courtesy.,The staff treated the customer with courtesy.
cruelty,The dictator's cruelty caused suffering.,The dictator's cruelty was legendary.
cynicism,Her cynicism reflected years of suffering.,The author's cynicism was clear in her books.
decency,People expect decency in others.,He had the decency to apologize.
devotion,They showed devotion to the cause.,The teacher's devotion could be seen by all.
disdain,They treated him with disdain.,The ruler made his disdain clear.
distrust,They showed distrust in their leader.,The child's distrust was understandable.
ego,The actor had a big ego.,His ego was oversized.
empathy,She felt empathy for the sick child.,Taking another's perspective helps develop empathy.
ethics,He had a strong sense of ethics.,The leader was admired for his ethics.
fame,He enjoyed his widespread fame.,She gained international fame as a writer.
glamor,Her style gave her a certain glamor.,The actress added a touch of glamor to the occasion.
grace,She apologized with grace.,Her grace under pressure was amazing.
greed,The corporate board acted out of greed.,She appeared to be motivated by greed.
guile,He used guile to fool them.,"With a little guile, she got what she wanted."
honesty,They spoke with honesty about the future.,The teacher appreciated the student's honesty.
honor,His actions brought him great honor.,The leader showed honor and integrity.
humor,She maintained a sense of humor.,Her humor was much needed in the situation.
kindness,He treated everyone with kindness.,The stranger's kindness was a comfort.
loyalty,They showed loyalty to their boss.,The loyalty of the two brothers was evident.
maturity,The teenager showed maturity beyond his years.,The applicant had the maturity needed for the job.
modesty,He showed modesty in accepting the award.,Modesty kept her from mentioning her prize.
paranoia,The repeated attacks increased his paranoia.,Paranoia sometimes wins over reason.
patience,Teaching requires a lot of patience.,The mother showed tremendous patience.
prejudice,Many people show prejudice against immigrants.,The owner's decisions showed clear prejudice.
pride,She had a lot of pride in her work.,The father's pride showed on his face.
regret,He felt regret over his poor behavior.,The candidate had only regret for his comments.
respect,He treated his clients with respect.,She treated all her customers with respect.
sadism,His sadism led him to humiliate others.,His crimes showed a streak of sadism.
scorn,She showed only scorn for the old professor.,The woman viewed her coworkers with scorn.
spite,He took revenge out of spite.,The firings were acts of pure spite.
tact,The lawyer showed tact in questioning the witness.,The diplomat was known for his tact.
talent,He showed artistic talent at an early age.,The musician's talent was undeniable.
tolerance,She showed tolerance toward the children.,The woman's tolerance was admirable.
treachery,He was betrayed by their treachery.,He could never forgive his brother's treachery.
vanity,Her fame and beauty led to vanity.,Her flattery played on the actor's vanity.
wisdom,Wisdom comes from experience.,His wisdom grew out of years of experience.
butter,He spread some butter on his bread.,She spread butter on her toast.
cereal,She had a bowl of cereal for breakfast.,Cereal is a good breakfast food.
daisy,The bouquet included a single daisy.,The girl pulled the petals off of the daisy.
lemon,The chef squeezed juice from the lemon.,The lemon was very sour.
potato,They baked the potato wrapped in tin foil.,The man enjoyed his baked potato.
rice,Rice is a staple of many cuisines.,Rice goes well with many other foods.
sugar,She offered him sugar for his coffee.,The boy sprinkled sugar on his cereal.
acre,They bought an acre of land.,The house was on an acre of land.
district,She represented her district on the city council.,The policy was in effect for the entire district.
realm,The king ruled over a vast realm.,He was known throughout the realm.
suburb,The suburb was about a mile from town.,The suburb was a quieter place to live.
territory,The government controlled a vast territory.,They protected their territory at all costs.
township,Their township had a library and fire department.,The settlement is now a thriving township.
dollar,A dollar doesn't buy much these days.,He gave the boy his last dollar.
nickel,The kids got a nickel for each glass of lemonade.,The boy laid the nickel on the counter.
penny,A penny has very little monetary value.,The girl found a penny on the ground.
centimeter,There are ten millimeters in a centimeter.,The ant was about a centimeter long.
inch,An inch is about two and half centimeters.,The boy's pants were an inch too short.
kilometer,A kilometer is shorter than a mile.,The store was about a kilometer away.
meter,A meter is a little shorter than a yard.,The puddle is about a meter in diameter.
millimeter,The bug was about a millimeter in diameter.,She did not move even a millimeter.
stride,He took a stride toward the door.,The man reached the door in one stride.
clan,Everyone in their clan met for a reunion.,The whole clan will be together for the holiday.
colony,The colony thrived in the new land.,The colony of ants was very efficient.
ensemble,The ensemble provided music at the party.,Together they made a pleasing ensemble.
flock,They watched the flock soar over the town.,The flock of birds flew across the sky.
herd,The herd stampeded across the prairie.,The herd of cattle moved across the pasture.
household,The whole household was asleep.,The entire household was up early.
multitude,A multitude gathered to hear her speak.,The city has a multitude of problems.
platoon,The platoon stole across enemy lines.,The platoon pulled back to safety.
regiment,The regiment went into battle.,The regiment was trapped behind enemy lines.
swarm,A swarm of insects descended on the picnic.,A swarm of bees came out of the hive.
billion,The company made a billion dollars in profit.,A thousand millions make a billion.
dozen,He bought a dozen doughnuts at the bakery.,She bought a dozen eggs at the store.
eighty,The theater held up to eighty people.,Eighty people attended the class.
quartet,A musical quartet has four players.,The woman watched the quartet play.
thousand,The magazine sold a thousand copies.,There were a thousand people at the rally.
trillion,A thousand billions make a trillion.,Congress allocated a trillion dollars for the project.
trio,A musical trio has three players.,The tired trio slowly entered the room.
triplet,He was one of a triplet of brothers.,She placed a triplet of candles on the stand.
adulthood,Most people spend adulthood pursuing a career.,Her children had all reached adulthood.
decade,A decade is a period of ten years.,A decade has passed since the couple married.
generation,The effects of war can last for a generation.,Each generation has its own culture.
heartbeat,He made his decision in a heartbeat.,It was all over in a heartbeat.
infancy,Infancy is a time of rapid growth and development.,Language begins to develop during infancy.
instant,It took only an instant to realize her mistake.,The woman was gone in an instant.
lifetime,He spent a lifetime trying to achieve his goals.,She spent her lifetime searching for the answer.
month,A month lasts around thirty days.,He did not want to wait a whole month.
weekday,A weekday contains twenty-four hours.,Each weekday was filled with activities.
weekend,Most people have time off on the weekend.,The students looked forward to the weekend.
atom,An atom is a microscopic component of matter.,Each water molecule has one atom of oxygen.
barrel,The pub purchased a barrel of ale.,Oil prices fell to $30 a barrel.
crumb,The mouse ate every last crumb of bread.,Not even a crumb was left.
gallon,He put a gallon of gasoline in the vehicle.,He bought a gallon of milk.
gram,The paperclip weighed about a gram.,The dollar bill weighs about a gram.
handful,She ate a handful of grapes.,The boy took a handful of mints.
loaf,They had a loaf of bread for sandwiches.,The girl brought home a loaf of bread.
molecule,A molecule is a microscopic component of matter.,A molecule is made of two or more atoms.
morsel,He picked up the last morsel of the cookie.,There was only a morsel of food left.
ounce,The stone weighed less than an ounce.,An ounce of sugar has about 100 calories.
pint,They each ordered a pint of beer.,The man ordered a pint of beer.
speck,There was a speck of dirt on the lens.,Even a speck of dirt would upset her mother.
splinter,There was a splinter of wood in his finger.,The girl stepped on a splinter of glass.
sprinkling,There was a sprinkling of leaves on the patio.,There was a sprinkling of snow on the trees.
tablespoon,She took a tablespoon of the cough syrup.,He added a tablespoon of oil to the batter.
ton,Building the wall required a ton of bricks.,Police seized over a ton of stolen goods.
screwdriver,He used a screwdriver to assemble the bookcase.,She needed a screwdriver to fix the toy.
